ID;pregunta;opcion1;opcion2;opcion3;opcion4;respuestaCorrecta
501;¿Cuál es la capital de Canadá?;Toronto;Ottawa;Vancouver;Montreal;2
502;¿Cuál es el río más largo del mundo?;Nilo;Amazonas;Yangtsé;Misisipi;2
503;¿En qué continente está Bután?;África;Asia;Oceanía;Europa;2
504;¿Qué país tiene más islas en el mundo?;Filipinas;Japón;Suecia;Indonesia;3
505;¿Cuál es la montaña más alta del mundo?;K2;Everest;Kangchenjunga;Makalu;2
506;¿Qué océano es el más grande?;Atlántico;Índico;Pacífico;Ártico;3
507;¿Cuál es la capital de Australia?;Sídney;Melbourne;Canberra;Perth;3
508;¿En qué país se encuentra el desierto del Sahara?;Egipto;Nigeria;Argelia;Angola;3
509;¿Cuál es el lago más profundo?;Tanganica;Superior;Baikal;Victoria;3
510;¿Dónde se encuentra la cordillera de los Andes?;Europa;África;Asia;Sudamérica;4
511;¿Cuál es la capital de Nueva Zelanda?;Auckland;Wellington;Christchurch;Hamilton;2
512;¿Qué río atraviesa París?;Rin;Danubio;Seine;Tíber;3
513;¿Cuál es el país más grande de África?;Sudán;Argelia;Libia;Níger;2
514;¿En qué continente se encuentra Madagascar?;Asia;África;Oceanía;América del Sur;2
515;¿Cuál es la capital de Egipto?;El Cairo;Alejandría;Giza;Luxor;1
516;¿Qué mar baña las costas de Croacia?;Mar Negro;Mar Mediterráneo;Mar Adriático;Mar Egeo;3
517;¿Cuál es la isla más grande del mundo?;Groenlandia;Borneo;Madagascar;Nueva Guinea;1
518;¿Qué país tiene el mayor número de volcanes activos?;Japón;Indonesia;México;Chile;2
519;¿Cuál es la capital de Argentina?;Buenos Aires;Córdoba;Rosario;Mendoza;1
520;¿En qué país se encuentra el río Mekong?;Tailandia;Camboya;Vietnam;Todas las anteriores;4
