ID;pregunta;opcion1;opcion2;opcion3;opcion4;respuestaCorrecta
601;¿En qué año cayó el Imperio Romano de Occidente?;476;410;532;600;1
602;¿Quién fue el primer emperador romano?;Nerón;Julio César;Augusto;Tiberio;3
603;¿En qué año comenzó la Segunda Guerra Mundial?;1937;1939;1941;1942;2
604;¿Quién lideró la independencia de la India?;Mandela;Gandhi;Nehru;Tagore;2
605;¿En qué civilización se construyeron las pirámides de Giza?;Maya;Egipcia;Persa;China;2
606;¿Quién descubrió América en 1492?;Magallanes;Colón;Vespucci;Drake;2
607;¿En qué país ocurrió la Revolución Francesa?;Italia;Francia;Alemania;Reino Unido;2
608;¿Qué gran muro se terminó en China para defenderse de invasores?;Muro de Hadrían;Muro de Berlín;Gran Muralla;Muralla Roja;3
609;¿Quién fue el rey macedonio que creó uno de los mayores imperios antiguos?;Ciro;Jerjes;Alejandro Magno;Marco Aurelio;3
610;¿En qué año llegó el hombre a la Luna?;1965;1967;1969;1971;3
611;¿Quién fue el líder de la Revolución Cubana en 1959?;Fidel Castro;Che Guevara;Raúl Castro;Batista;1
612;¿En qué año terminó la Primera Guerra Mundial?;1916;1918;1920;1922;2
613;¿Cuál fue la civilización que construyó Machu Picchu?;Azteca;Inca;Maya;Tolteca;2
614;¿Quién fue el primer presidente de Estados Unidos?;Thomas Jefferson;George Washington;Abraham Lincoln;John Adams;2
615;¿Qué tratado puso fin a la Segunda Guerra Mundial en Europa?;Tratado de Versalles;Tratado de París;Rendición de Alemania;Carta de Potsdam;3
616;¿En qué país comenzó la Revolución Industrial?;Francia;Alemania;Reino Unido;Estados Unidos;3
617;¿Quién escribió "El Príncipe", famoso tratado político del Renacimiento?;Maquiavelo;Tomás Moro;Erasmo;Montesquieu;1
618;¿Qué imperio estaba liderado por Gengis Kan?;Imperio Mongol;Imperio Otomano;Imperio Persa;Imperio Romano;1
619;¿En qué año se firmó la Declaración de Independencia de Estados Unidos?;1774;1775;1776;1777;3
620;¿Qué faraón egipcio es conocido por su tumba casi intacta descubierta en 1922?;Tutankamón;Ramsés II;Keops;Amenhotep;1
