ID;pregunta;opcion1;opcion2;opcion3;opcion4;respuestaCorrecta
401;¿Quién interpretó a Jack en "Titanic"?;Brad Pitt;Leonardo DiCaprio;Matt Damon;Tom Cruise;2
402;¿En qué año se estrenó la primera película de "The Avengers"?;2010;2011;2012;2013;3
403;¿Quién es el creador de la serie "Juego de Tronos"?;George Lucas;George R. R. Martin;J. K. Rowling;Neil Gaiman;2
404;¿Cuál es el nombre del reino en "Frozen"?;Arendelle;Narnia;Rivendel;Agrabah;1
405;¿En qué videojuego aparece el personaje Master Chief?;Halo;Gears of War;Destiny;Mass Effect;1
406;¿Qué cantante lanzó el álbum "1989"?;Selena Gomez;Taylor Swift;Katy Perry;Ariana Grande;2
407;¿Cuál es el universo editorial de Spider-Man?;DC Comics;Dark Horse;Image Comics;Marvel Comics;4
408;¿En qué serie aparece el personaje Walter White?;Breaking Bad;The Sopranos;The Wire;Better Call Saul;1
409;¿Quién dirigió "Pulp Fiction"?;Quentin Tarantino;Martin Scorsese;Francis Ford Coppola;Guy Ritchie;1
410;¿En qué juego aparecen los Pokémon por primera vez?;Pokémon Emerald;Pokémon Red & Blue;Pokémon Gold & Silver;Pokémon Stadium;2
411;¿Cuál es la capital de Australia?;Sydney;Melbourne;Canberra;Brisbane;3
412;¿Quién escribió "Cien años de soledad"?;Pablo Neruda;Gabriel García Márquez;Mario Vargas Llosa;Jorge Luis Borges;2
413;¿En qué año cayó el Muro de Berlín?;1987;1989;1991;1993;2
414;¿Cuál es el planeta más grande del sistema solar?;Saturno;Júpiter;Neptuno;Urano;2
415;¿Qué banda lanzó el álbum "Dark Side of the Moon"?;The Beatles;Pink Floyd;Led Zeppelin;Queen;2
416;¿Quién pintó "La persistencia de la memoria"?;Salvador Dalí;Pablo Picasso;Vincent van Gogh;Claude Monet;1
417;¿Cuál es la lengua oficial de Brasil?;Español;Portugués;Inglés;Francés;2
418;¿Qué elemento químico tiene el símbolo 'Fe'?;Flúor;Fermio;Hierro;Francio;3
419;¿Quién protagonizó la película "Forrest Gump"?;Tom Hanks;Robert De Niro;Johnny Depp;Brad Pitt;1
420;¿Qué país ganó la Copa Mundial de la FIFA 2010?;España;Países Bajos;Italia;Brasil;1
