ID;pregunta;opcion1;opcion2;opcion3;opcion4;respuestaCorrecta
101;"¿Quién pintó ""La noche estrellada""?";Van Gogh;Picasso;Dalí;Monet;1
102;¿En qué país nació el arquitecto Antoni Gaudí?;Francia;Italia;España;Portugal;3
103;¿A qué movimiento artístico pertenece Picasso?;Renacimiento;Barroco;Cubismo;Romanticismo;3
104;"¿Quién escribió ""Don Quijote de la Mancha""?";Lope de Vega;Cervantes;Quevedo;Góngora;2
105;"¿Quién compuso ""Las Cuatro Estaciones""?";Beethoven;Vivaldi;Mozart;Chopin;2
106;"¿En qué museo se encuentra ""La Mona Lisa""?";El Prado;Louvre;Tate Modern;Metropolitan Museum;2
107;"¿Quién esculpió ""El David""?";Miguel Ángel;Bernini;Donatello;Rodin;1
108;"¿A qué género pertenece ""Hamlet""?";Novela;Cuento;Obra de teatro;Poesía;3
109;"¿Quién escribió ""La Odisea""?";Homero;Virgilio;Sócrates;Esquilo;1
110;¿De qué país es originario el arte ukiyo-e?;China;Corea;Japón;Vietnam;3
111;"¿Quién pintó ""El grito""?";Munch;Klimt;Kandinsky;Monet;1
112;"¿En qué ciudad se encuentra el Museo Guggenheim diseñado por Frank Gehry?";Bilbao;Nueva York;Abu Dabi;Venecia;1
113;¿Qué artista es conocido por sus ""latas de sopa Campbell""?;Warhol;Haring;Lichtenstein;Pollock;1
114;"¿Quién es el autor de ""El jardín de las delicias""?";El Bosco;Rubens;Velázquez;Goya;1
115;¿En qué país surgió el arte románico?;Francia;Alemania;Italia;España;1
116;"¿Qué técnica usaba principalmente Jackson Pollock?";Acuarela;Pintura al óleo;Dripping;Tempera;3
117;"¿Quién diseñó la cúpula de la Catedral de Florencia?";Brunelleschi;Palladio;Borromini;Alberti;1
118;"¿Cuál de estos artistas pertenece al Impresionismo?";Manet;Caravaggio;Rafael;Matisse;1
119;"¿Qué obra arquitectónica creó Zaha Hadid?";Ópera de Sídney;MAXXI de Roma;Burj Khalifa;Casa de la Cascada;2
120;"¿Quién pintó ""Las meninas""?";Goya;Velázquez;Murillo;Zurbarán;2

